,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6972,IssueCommentEvent,2017-05-04 13:04:47+00:00,55245781,sassoftware/saspy,8472772,amckiern,5289877,sassoftware,225718425,299179068,"Thanks a lot, that seemed to work.

I have a related question on the ""where"" clause. I have tried this code:

`r = s.sd2df('moves_tbl', 'fabvw_cl', {'where':'trackouttime>=""04may2017 00:00""dt'})`

Hpwever I get the following exception:

Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""C:\Users\AMcKiern\AppData\Local\Continuum\Anaconda2\envs\py3\lib\site-packages\saspy\sasbase.py"", line 676, in sd2df
    return self.sasdata2dataframe(table, libref, dsopts, **kwargs)
  File ""C:\Users\AMcKiern\AppData\Local\Continuum\Anaconda2\envs\py3\lib\site-packages\saspy\sasbase.py"", line 715, in sasdata2dataframe
    return self._io.sasdata2dataframe(table, libref, dsopts, **kwargs)
  File ""C:\Users\AMcKiern\AppData\Local\Continuum\Anaconda2\envs\py3\lib\site-packages\saspy\sasioiom.py"", line 1121, in sasdata2dataframe
    if ll['LST'][0] == ""\ufeff"":
IndexError: string index out of range

The _trackouttime_ column is a datetime column in the _moves_tbl_. Have I done something wrong with the datetime I supplied? It seemed to work fine on another table I tried.

Thanks.",{},,User,False
6983,IssueCommentEvent,2016-07-07 15:02:05+00:00,46374199,IntelRealSense/librealsense,17549836,emulvaney-aevena,14095512,IntelRealSense,164141849,231105060,https://github.com/IntelRealSense/librealsense/pull/198,{},,User,False
6984,IssueCommentEvent,2017-11-22 11:30:02+00:00,46374199,IntelRealSense/librealsense,10542635,xjtao1314,14095512,IntelRealSense,272773798,346323832,"I also wanna to know how to get the variance of acc and gyro? I get different result with zr300, but the variance of zr300 seems more accurate; by the way , what unit does zr300 use for variance?",{},NONE,User,False
6986,IssueCommentEvent,2018-06-22 00:53:09+00:00,46374199,IntelRealSense/librealsense,34384799,RealSense-Customer-Engineering,14095512,IntelRealSense,291879749,399287414,"[Realsense Customer Engineering Team Comment]
Any further assistance needed?  If not, this ticket will be closed in 5 days.",{},COLLABORATOR,User,False
6988,IssueCommentEvent,2018-01-22 19:36:05+00:00,46374199,IntelRealSense/librealsense,6958867,dorodnic,14095512,IntelRealSense,288639236,359539522,"Thanks @sebandraos 
This sounds good, I don't expect many changes to the project structure of the wrapper so I think it is a good compromise. 
We will make sure that both types of `csproj` are being added whenever new demo is being submitted. 
Could you please incorporate changes to the `cs` files into your branch to resolve the merge conflict? 
Me or @zivsha will test it tomorrow and update the PR",{},CONTRIBUTOR,User,False
6991,IssueCommentEvent,2016-11-29 15:52:57+00:00,46374199,IntelRealSense/librealsense,6958867,dorodnic,14095512,IntelRealSense,191207735,263609153,"I would like to merge this and get more feedback, @mdhorn would this commit break your build? 
We are in parallel working on some changes for the Debian package ( @ev-mp ), everything will be merged together in the next formal release. ",{},,User,False
6993,IssueCommentEvent,2018-07-10 21:54:46+00:00,46374199,IntelRealSense/librealsense,3345382,timprepscius,14095512,IntelRealSense,299375233,403978470,"@pavolbauer Where did you buy the connector to the d435?

Do you have a model number?",{},NONE,User,False
6995,IssueCommentEvent,2017-10-31 13:24:54+00:00,46374199,IntelRealSense/librealsense,22654243,zivsha,14095512,IntelRealSense,269930596,340760879,"Hi @Jason420Git , 
The error you are getting indicates that your `m_rsDevice` is ""empty"", meaning that you did not initialize it with a valid device.
Please verify that it is valid (with `if(m_rsDevice) { /*use m_rsDevice*/ }`, and check you code before this validation to make sure you set it with a valid device.",{},COLLABORATOR,User,False
6997,IssueCommentEvent,2018-01-22 16:56:30+00:00,46374199,IntelRealSense/librealsense,6958867,dorodnic,14095512,IntelRealSense,288948564,359489292,"Hello @danielw256 
I have been looking into the files you provided, and so far can offer only very limited insight:
1. I think `evf4.dmp` was not captured with the same version of librealsense as the rest since it doesn't match symbols for 2.9.0
2. All crashes have threads related to realsense in the background, but as you pointed out the crash is not coming from them, and all they do is wait on some kernel objects. 
3. Some crashes seem to happen during streaming, some not during streaming. Please note that if you are properly disposing of all `rs2` objects, all `realsense` threads should disappear (synchronously). The fact that you still see `realsense` threads when not streaming means that some `rs2` objects are still around.  
4. Overall, I can confirm your observations regarding the message loop and the missing stack frame.
 
From here, I would suggest:

1. Could you please enable realsense logging into file and us a low level (DEBUG or INFO) log to help us understand how you work with the camera?
2. Could you please make sure that after streaming you destroy all realsense objects and check if the crash still occurs? ",{},CONTRIBUTOR,User,False
6999,IssueCommentEvent,2018-01-26 18:08:46+00:00,46374199,IntelRealSense/librealsense,3052260,Haveon,14095512,IntelRealSense,291364475,360860244,"It looks like the same file was overwritten, since it failed for both the 4.4 kernel and the 4.10 kernel. Does the patch only work when there is only one kernel installed?",{},NONE,User,False
7000,IssueCommentEvent,2018-03-13 08:35:40+00:00,46374199,IntelRealSense/librealsense,17809210,unagiHuman,14095512,IntelRealSense,301636517,372586605,"Hi @RealSense-Customer-Engineering 

I understood raising the IR laser power and trying it in a weak dark room of light in order to improve the depth accuracy of the distance far.

But I could not understand the following sentences you say.
> Or, IR pattern (from IR projector) can help the depth.
Increasing the power of IR laser is possible by setting Realsense parameters, but is it possible to control the IR pattern?
",{},CONTRIBUTOR,User,False
7001,IssueCommentEvent,2018-06-08 10:46:57+00:00,46374199,IntelRealSense/librealsense,34384799,RealSense-Customer-Engineering,14095512,IntelRealSense,330164460,395724214,"[Realsense Customer Engineering Team Comment]
hi @omerbrandis,
I think we should start from your #4. my realsense viewer from v2.12.0, can save JSON file and read it back.
and then RGB can't open is an known bug listed on v2.12.0, (DSO-9543).
you can enable Realsense viewer-->RGB camera-->Availale Streams-->Color, then you should able to start RGB streaming with your setting.
please let me know how it works, thanks.",{},COLLABORATOR,User,False
7003,IssueCommentEvent,2017-03-28 16:09:18+00:00,46374199,IntelRealSense/librealsense,8697615,Caopi,14095512,IntelRealSense,216932293,289820742,"> We've debated it numerous times internally. The factory calibration toolset is huge -- easily 100k lines of C++ just for R200 alone. It's not maintainable as an open-source project, so it will never be included as part of librealsense.

Really sad to hear this, but thanks for the clarification.

> If you require better intrinsic/extrinsic calibration between left imager and depth, manual calibration and rectification is entirely possible and recommended. IR1 and RGB rectification is not performed on chip, so there's no barriers to using this depth/RGB mapping.

That's what I was planning to do earlier. Then I discovered librealsense's capabilities to do rectification, registration and projections, so I was hoping it could save me some work. 

But, with the calibration being off, I guess all these features just won't be usable with the required accuracy, that's a shame.",{},,User,False
7004,IssueCommentEvent,2018-01-23 07:28:53+00:00,46374199,IntelRealSense/librealsense,6958867,dorodnic,14095512,IntelRealSense,290063222,359700264,"Most likely the camera is identified as USB2 device and not USB3. This is not normal mode of operation for the device. In this situation, the camera will only offer certain depth resolutions but not RGB and most examples will not work.
Please make sure you are using the provided USB3 cable and you are connecting the device into a super-speed (blue) USB port on your platform. ",{},CONTRIBUTOR,User,False
7007,IssueCommentEvent,2018-07-20 15:15:05+00:00,46374199,IntelRealSense/librealsense,4648891,Kuchiriel,14095512,IntelRealSense,342145736,406631706,"Dit it. 

 make                  
g++ src/hw-monitor.cpp -std=c++11 -fPIC -pedantic -Ofast -Wno-missing-field-initializers -Wno-switch -Wno-multichar -DRS_USE_V4L2_BACKEND `pkg-config --cflags --libs libusb-1.0`  -mssse3 -c -o obj/hw-monitor.o
In file included from src/uvc.h:8,
                 from src/hw-monitor.h:8,
                 from src/hw-monitor.cpp:5:
src/types.h:572:14: error: ‘function’ in namespace ‘std’ does not name a template type
         std::function<void()> continuation;
              ^~~~~~~~
src/types.h:572:9: note: ‘std::function’ is defined in header ‘<functional>’; did you forget to ‘#include <functional>’?
src/types.h:25:1:
+#include <functional>
 
src/types.h:572:9:
         std::function<void()> continuation;
         ^~~
src/types.h:580:50: error: expected ‘)’ before ‘<’ token
         explicit frame_continuation(std::function<void()> continuation, const void* protected_data) : continuation(continuation), protected_data(protected_data) {}
                                    ~             ^
                                                  )
src/types.h: In constructor ‘rsimpl::frame_continuation::frame_continuation()’:
src/types.h:578:32: error: class ‘rsimpl::frame_continuation’ does not have any field named ‘continuation’
         frame_continuation() : continuation([]() {}) {}
                                ^~~~~~~~~~~~
src/types.h: In constructor ‘rsimpl::frame_continuation::frame_continuation(rsimpl::frame_continuation&&)’:
src/types.h:583:59: error: class ‘rsimpl::frame_continuation’ does not have any field named ‘continuation’
         frame_continuation(frame_continuation && other) : continuation(std::move(other.continuation)), protected_data(other.protected_data)
                                                           ^~~~~~~~~~~~
src/types.h:583:88: error: ‘class rsimpl::frame_continuation’ has no member named ‘continuation’; did you mean ‘frame_continuation’?
 nuation(frame_continuation && other) : continuation(std::move(other.continuation)), protected_data(other.protected_data)
                                                                     ^~~~~~~~~~~~
                                                                     frame_continuation
src/types.h:585:19: error: ‘class rsimpl::frame_continuation’ has no member named ‘continuation’; did you mean ‘frame_continuation’?
             other.continuation = []() {};
                   ^~~~~~~~~~~~
                   frame_continuation
src/types.h: In member function ‘void rsimpl::frame_continuation::operator()()’:
src/types.h:591:13: error: ‘continuation’ was not declared in this scope
             continuation();
             ^~~~~~~~~~~~
src/types.h:591:13: note: suggested alternative: ‘frame_continuation’
             continuation();
             ^~~~~~~~~~~~
             frame_continuation
src/types.h: In member function ‘void rsimpl::frame_continuation::reset()’:
src/types.h:599:13: error: ‘continuation’ was not declared in this scope
             continuation = [](){};
             ^~~~~~~~~~~~
src/types.h:599:13: note: suggested alternative: ‘frame_continuation’
             continuation = [](){};
             ^~~~~~~~~~~~
             frame_continuation
src/types.h: In member function ‘rsimpl::frame_continuation& rsimpl::frame_continuation::operator=(rsimpl::frame_continuation&&)’:
src/types.h:606:13: error: ‘continuation’ was not declared in this scope
             continuation();
             ^~~~~~~~~~~~
src/types.h:606:13: note: suggested alternative: ‘frame_continuation’
             continuation();
             ^~~~~~~~~~~~
             frame_continuation
src/types.h:608:34: error: ‘class rsimpl::frame_continuation’ has no member named ‘continuation’; did you mean ‘frame_continuation’?
             continuation = other.continuation;
                                  ^~~~~~~~~~~~
                                  frame_continuation
src/types.h:609:19: error: ‘class rsimpl::frame_continuation’ has no member named ‘continuation’; did you mean ‘frame_continuation’?
             other.continuation = []() {};
                   ^~~~~~~~~~~~
                   frame_continuation
src/types.h: In destructor ‘rsimpl::frame_continuation::~frame_continuation()’:
src/types.h:616:13: error: ‘continuation’ was not declared in this scope
             continuation();
             ^~~~~~~~~~~~
src/types.h:616:13: note: suggested alternative: ‘frame_continuation’
             continuation();
             ^~~~~~~~~~~~
             frame_continuation
src/types.h: At global scope:
src/types.h:625:44: error: expected ‘)’ before ‘<’ token
         calibration_validator(std::function<bool(rs_stream, rs_stream)> extrinsic_validator,
                              ~             ^
                                            )
src/types.h:633:14: error: ‘function’ in namespace ‘std’ does not name a template type
         std::function<bool(rs_stream from_stream, rs_stream to_stream)> extrinsic_validator;
              ^~~~~~~~
src/types.h:633:9: note: ‘std::function’ is defined in header ‘<functional>’; did you forget to ‘#include <functional>’?
         std::function<bool(rs_stream from_stream, rs_stream to_stream)> extrinsic_validator;
         ^~~
src/types.h:634:14: error: ‘function’ in namespace ‘std’ does not name a template type
         std::function<bool(rs_stream stream)> intrinsic_validator;
              ^~~~~~~~
src/types.h:634:9: note: ‘std::function’ is defined in header ‘<functional>’; did you forget to ‘#include <functional>’?
         std::function<bool(rs_stream stream)> intrinsic_validator;
         ^~~
",{},NONE,User,False
7008,IssueCommentEvent,2018-06-27 10:30:01+00:00,46374199,IntelRealSense/librealsense,3157363,omerbrandis,14095512,IntelRealSense,328032463,400623549,"i'm sorry , 

why was this issue closed ?
its still open , a fix has not been provided.

omer.",{},NONE,User,False
7012,IssueCommentEvent,2015-02-12 18:27:31+00:00,20425185,uber/doubles,8562683,UberFarmer,538264,uber,57414346,74124124,Looks great!,{},,User,False
7014,IssueCommentEvent,2015-09-11 21:15:11+00:00,38906603,uber/tchannel-python,3731781,junchaowu,538264,uber,102888651,139662835,lgtm,{},,User,False
7015,IssueCommentEvent,2016-08-07 22:48:15+00:00,38906603,uber/tchannel-python,2354108,coveralls,538264,uber,169813585,238113526,"
[![Coverage Status](https://coveralls.io/builds/7342637/badge)](https://coveralls.io/builds/7342637)

Coverage increased (+0.05%) to 94.024% when pulling **f5cc723d014623cc875abe9d8ed132f58d6dcc46 on native-opentracing-integration-2.0-crossdock** into **6778e2f470f56c41fd3f905896377e8dd94b8621 on native-opentracing-integration-2.0**.
",{},,User,False
7022,IssueCommentEvent,2015-07-20 23:22:42+00:00,38906603,uber/tchannel-python,848843,blampe,538264,uber,95736984,123087304,"True, true.",{},,User,False
7035,IssueCommentEvent,2017-10-11 17:32:05+00:00,59868262,aws/chalice,1935727,joguSD,2232217,aws,262207641,335886997,Overall looks good to me,{},CONTRIBUTOR,User,False
7042,IssueCommentEvent,2015-10-13 18:48:27+00:00,14318232,soft-matter/pims,8937919,caspervdw,5857177,soft-matter,111062527,147810603,Good that pims_nd2 works for you. Do you mean it's working on linux? If you have time could you make a PR with your changes and an issue about the dTimeStart? Then we can discuss further there. Closing here as this is no pims issue.,{},,User,False
7044,IssueCommentEvent,2018-06-29 20:04:56+00:00,14318232,soft-matter/pims,8937919,caspervdw,5857177,soft-matter,335678823,401460062,"If you like to bundle pims and bioformats in a single package, you can do so by putting `loci_tools.jar` right next to `bioformats.py`. That is the first place the program looks. So you do not need to modify any functions.

Including binary files inside a python distriubtion can be done using a `MANIFEST.in` file, like so: https://github.com/soft-matter/pims/blob/master/MANIFEST.in

Thanks for the heads up about the version, I could find a stable solution to get the latest version number automatically so we are stuck with bumping it every now and then.  You could call the `pims.bioformats._download_jar(version=xxx)` if you want to have a different version.
",{},MEMBER,User,False
