,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6941,IssueCommentEvent,2017-10-29 11:51:02+00:00,13258039,aio-libs/aiohttp,8655789,codecov-io,7049303,aio-libs,269387723,340256314,"# [Codecov](https://codecov.io/gh/aio-libs/aiohttp/pull/2433?src=pr&el=h1) Report
> Merging [#2433](https://codecov.io/gh/aio-libs/aiohttp/pull/2433?src=pr&el=desc) into [master](https://codecov.io/gh/aio-libs/aiohttp/commit/c1ecb83f2dc29af1ea543f13cc5309c494d40303?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/aio-libs/aiohttp/pull/2433/graphs/tree.svg?token=LJn22G3rd7&width=650&height=150&src=pr)](https://codecov.io/gh/aio-libs/aiohttp/pull/2433?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master    #2433   +/-   ##
=======================================
  Coverage   97.18%   97.18%           
=======================================
  Files          39       39           
  Lines        8149     8149           
  Branches     1419     1419           
=======================================
  Hits         7920     7920           
  Misses         99       99           
  Partials      130      130
```


| [Impacted Files](https://codecov.io/gh/aio-libs/aiohttp/pull/2433?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [aiohttp/payload\_streamer.py](https://codecov.io/gh/aio-libs/aiohttp/pull/2433?src=pr&el=tree#diff-YWlvaHR0cC9wYXlsb2FkX3N0cmVhbWVyLnB5) | `100% <100%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/aio-libs/aiohttp/pull/2433?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/aio-libs/aiohttp/pull/2433?src=pr&el=footer). Last update [c1ecb83...d869b23](https://codecov.io/gh/aio-libs/aiohttp/pull/2433?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
6943,IssueCommentEvent,2017-08-09 13:55:52+00:00,95887977,aio-libs/aiojobs,356399,asvetlov,7049303,aio-libs,249031675,321262577,"I don't follow.
Could you provide an example?",{},,User,False
6944,IssueCommentEvent,2018-06-18 13:23:12+00:00,28932001,aio-libs/aiomysql,16239342,pyup-bot,7049303,aio-libs,331186742,398052178,Closing this in favor of #299,{},COLLABORATOR,User,False
6945,IssueCommentEvent,2016-09-25 14:57:20+00:00,28932001,aio-libs/aiomysql,2354108,coveralls,7049303,aio-libs,179078636,249426386,"
[![Coverage Status](https://coveralls.io/builds/8040299/badge)](https://coveralls.io/builds/8040299)

Coverage remained the same at 95.061% when pulling **945fecc1a4302d24c8e9fe87a2bf01ad5790aca3 on pyup-initial-update** into **274cfc067c827fa3837af39d475181cdaeae1fbc on master**.
",{},,User,False
6946,IssueCommentEvent,2017-04-17 10:28:51+00:00,28932001,aio-libs/aiomysql,916148,Drizzt1991,7049303,aio-libs,133990293,294446842,GJ @Reonaydo =),{},,User,False
6951,IssueCommentEvent,2017-08-09 11:11:17+00:00,18470884,aio-libs/aiodocker,4802083,barrachri,7049303,aio-libs,247734730,321225153,"I see there is an error related to Docker `17.03`.

Can you log the `**params`? (here for example https://github.com/aio-libs/aiodocker/blob/master/aiodocker/images.py#L212)

",{},,User,False
6956,IssueCommentEvent,2017-04-29 23:00:11+00:00,51206425,aio-libs/multidict,356399,asvetlov,7049303,aio-libs,225264991,298199769,"I don't think so.
Updating for key `'1'` means deleting existing key-value pair from multidict and adding a new pair `'1': '10'`.

Thus the behavior is totally correct.",{},,User,False
6965,IssueCommentEvent,2018-05-28 13:14:14+00:00,105898173,aio-libs/aiohttp-remotes,16239342,pyup-bot,7049303,aio-libs,324911590,392523886,Closing this in favor of #32,{},CONTRIBUTOR,User,False
6974,IssueCommentEvent,2016-06-28 21:06:41+00:00,18513454,cmusphinx/pocketsphinx,2886672,nshmyrev,7203378,cmusphinx,162781664,229183613,It is not possible to have different readmes for github and for packages.,{},,User,False
6979,IssueCommentEvent,2018-02-08 07:00:24+00:00,89411207,googlesamples/assistant-sdk-python,20281271,bedfelllow,7378196,googlesamples,294189714,364020384,"Following @Fleker advice, I have resolved the issue by installing a newer version of the SDK per the instruction [here](https://developers.google.com/assistant/sdk/guides/service/python/), which then allow me to register the device and change the setting on my phone.",{},NONE,User,False
6980,IssueCommentEvent,2018-05-04 16:36:53+00:00,89411207,googlesamples/assistant-sdk-python,3291635,Fleker,7378196,googlesamples,275693566,386657854,"It's in the service API. It is not in the library, but that's related to #216.",{},COLLABORATOR,User,False
6983,IssueCommentEvent,2018-04-23 14:41:27+00:00,89411207,googlesamples/assistant-sdk-python,10114857,gerardwr,7378196,googlesamples,311916661,383599856,"@moham96 
I've had no more ""glitch"" warnings since my last report, so it's safe to say that this issue can be closed now.

Thx for your help!",{},NONE,User,False
6984,IssueCommentEvent,2017-05-29 07:07:44+00:00,89411207,googlesamples/assistant-sdk-python,28996247,jacksonsevendelta,7378196,googlesamples,230156649,304588659,"Ah sorry, didn't see that it worked using aplay before. There's a lot of other threads on Raspberry Pi forums about people attaching speakers that drain a lot of power and asking why it won't work.

It seems like there might be a problem with your .asoundrc file. Could you `sudo nano /home/pi/.asoundrc` and check if you have a pre-existing file there? Or you could create a new one using [Google's guide to configure audio.](https://developers.google.com/assistant/sdk/prototype/getting-started-pi-python/configure-audio)",{},,User,False
6985,IssueCommentEvent,2017-01-15 21:40:52+00:00,23984796,jupyter/nbgrader,1577821,lgpage,7388996,jupyter,200888840,272725957,"@Carreau yes please, that would be awesome :D",{},,User,False
6988,IssueCommentEvent,2015-02-18 15:29:37+00:00,23984796,jupyter/nbgrader,83444,jhamrick,7388996,jupyter,58023115,74883151,"I think this, along with #89, will be covered by #67. Unfortunately, that's probably a ways off, as it depends on the live notebook being able to load faster. I definitely don't want to reimplement all of the notebook interface in nbgrader independently of the notebook, so I think this will have to wait until we can do #67.",{},,User,False
6995,IssueCommentEvent,2015-04-01 01:14:45+00:00,23984796,jupyter/nbgrader,83444,jhamrick,7388996,jupyter,65573934,88301502,"I don't think the current version of nbgrader will work on either 3.0 or 3.1 because it depends on https://github.com/ipython/ipython/pull/8073 , which is in 4.0 only. The tests are passing because I clamped the version of IPython in the tests to a specific commit before the Big Split started happening:

https://github.com/jupyter/nbgrader/blob/master/.travis.yml#L21

Perhaps we could have the requirements list an egg from github with the specific commit?",{},,User,False
6998,IssueCommentEvent,2016-02-09 16:51:47+00:00,23984796,jupyter/nbgrader,168568,dsblank,7388996,jupyter,132275114,181953435,"Thanks @jhamrick ! This was useful just to see what others are doing with the generated feedback.

I do think that a PDF output would simplify some of this for us, but I now see that it would take some work to make the templates. ",{},,User,False
7002,IssueCommentEvent,2015-07-20 23:07:46+00:00,33653601,jupyter/notebook,335567,Carreau,7388996,jupyter,96184023,123083972,"Yes, it is planned, in a global rewriting of the dashboard. Though it is a non negligeable amount of work which does not have priority. Unless someone start working on it.",{},,User,False
7004,IssueCommentEvent,2016-04-26 19:23:41+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,151212753,214858075,I'd guess that you created the kernelspec for an environment which you've now deleted or removed. Can you do `jupyter kernelspec list` to see where your kernelspecs are?,{},,User,False
7006,IssueCommentEvent,2015-07-23 17:28:21+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,95556797,124174642,@ellisonbg where did discussions with Cameron on this get to?,{},,User,False
7007,IssueCommentEvent,2018-06-09 04:38:32+00:00,33653601,jupyter/notebook,10448025,DIYer22,7388996,jupyter,330577840,395939120,"@adharsh  Thanks, but I still think that if first cell can't render, the second cell shouldn't render too.",{},NONE,User,False
7009,IssueCommentEvent,2016-10-11 09:12:53+00:00,33653601,jupyter/notebook,291575,flying-sheep,7388996,jupyter,181227203,252855778,"`None`, as well as empty `dicts` and `list`s are falsey, so both things would work:

```jinja
{% if metadata.get('maybe_dict', {}).get('hidden') %}
`metadata['maybe_dict']` is a dict
`metadata['maybe_dict']['hidden']` is truthy
{% endif %}
{% if 'hidden' in metadata.get('maybe_list', []) %}
`metadata['maybe_list']` is a sequence containing the string `'hidden'`
{% endif %}
```",{},,User,False
7012,IssueCommentEvent,2016-02-02 20:37:15+00:00,33653601,jupyter/notebook,192614,jasongrout,7388996,jupyter,128976537,178808639,Yes. When are we hoping to release a new version? I'd really like it in the next version.,{},,User,False
7015,IssueCommentEvent,2016-10-11 15:32:10+00:00,33653601,jupyter/notebook,2482408,michaelpacer,7388996,jupyter,181227203,252953030,"Since `tags` as stated above a list, the latter seems more appropriate and cleaner than my solution.

Other details seem like they should be saved for the nbconvert repo… any thoughts on how to hide things while maintaining a clickable area to unhide them would also be welcome!",{},,User,False
7016,IssueCommentEvent,2015-05-17 02:44:28+00:00,33653601,jupyter/notebook,27600,ellisonbg,7388996,jupyter,77185561,102726707,"Yeah, I saw this and thought the same thing. We should look at how atom is
doing this and use that as inspiration.

On Sat, May 16, 2015 at 7:13 PM, Will Whitney <notifications@github.com>
wrote:

> The autocomplete-plus package for the Atom editor (recently bundled into
> Atom) shows how powerful types in autocomplete
> <https://github.com/atom/autocomplete-plus/pull/334> can be.
>
> [image: atom completions]
> <https://cloud.githubusercontent.com/assets/69169/6793515/b505ee3a-d182-11e4-9b9f-74b2a5d77365.png>
>
> Something similar would be a huge boon to Jupyter. Instead of just showing
> text matches for variables in the running kernel (already very powerful!),
> show what they are: a variable of type String, a function that takes two
> integers and returns a float, etc.
>
> This would be a huge step forward for interactive programming of
> interpreted languages, and would truly showcase the power of having a live
> kernel to introspect into.
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/jupyter/notebook/issues/99>.
>



-- 
Brian E. Granger
Cal Poly State University, San Luis Obispo
@ellisonbg on Twitter and GitHub
bgranger@calpoly.edu and ellisonbg@gmail.com
",{},,User,False
7020,IssueCommentEvent,2015-05-26 21:15:04+00:00,33653601,jupyter/notebook,836375,rgbkrk,7388996,jupyter,81137080,105667236,"> A new message, the first, (in blue) would be added, allowing the ~~server~~ [frontend] to ask the kernel if the static assets it knows about, associated with that kernel, is correct. The message would be a dict of static asset path and contents hashes.

> The same message in the opposite direction is the kernel's response. It would be some type of data structure, maybe a binary message, containing static asset paths and their contents, and a list of the static assets that can be deleted from the cache.

I certainly like this approach. It makes sure that assets are based on the kernel runtime rather than associated with the overall notebook server (or other frontend).

Can path be remote or local, depending on the author's implementation?",{},,User,False
7022,IssueCommentEvent,2016-09-23 19:46:46+00:00,33653601,jupyter/notebook,2468904,SamLau95,7388996,jupyter,178488671,249285544,@juhasch Thanks for the pointer! I was having some problems with an old install of `jupyter_contrib_nbextensions` since I upgraded `notebook`. Uninstalling and reinstalling nbextensions from `master` fixed my issue.,{},,User,False
7023,IssueCommentEvent,2015-10-24 15:43:39+00:00,33653601,jupyter/notebook,2680980,willingc,7388996,jupyter,108858855,150828013,"Thanks all for sharing what is working in your environments. It helps others that may have similar environments. 

To assist and better cover different deployment environments, we'll be adding references to the OpenSSL documentation (https://www.openssl.org/ and https://www.openssl.org/docs/) as well as OpenSSL Cookbook (https://www.feistyduck.com/books/openssl-cookbook/) to the Jupyter documentation. These resources should assist folks find the certificate creation parameters that work best in their environment.

@ellisonbg @Carreau @minrk ",{},,User,False
7026,IssueCommentEvent,2017-01-09 11:35:12+00:00,33653601,jupyter/notebook,24485218,meeseeksdev[bot],7388996,jupyter,199531550,271263803,"[`@ccordoba12` commented](https://github.com/ipython/ipython/issues/805#issuecomment-3753073): I've been following the notebook development quite closely and I think @ellisonbg is doing a terrific job! I just have a couple of thoughts to add to this discussion:
1. My original request was not directed exactly towards collapse/expand but more broadly to cell grouping. Collapse/expand is one of the things you can do with grouping and it's very important. I think it's more or less the equivalent of the ""include document"" functionality in Lyx: it lets you hide some parts of the document to focus your attention on others.
2. However, there are two more things you can do with grouping (as far as I can tell):
   - Delete/move a group. In Mathematica this is as easy as: select the group bracket (the blue vertical line, I mean), hit _Ctrl+X_ and then _Ctrl+V_ in another part of the notebook. I read in the last @fperez blog post that you plan to introduce an outline explorer similar to the Lyx one. Since this one also has the ability to move sections, I hope you could reproduce this functionality in IPython (although that seems a bit hard to do).
   - Evaluate a particular group. Perhaps this is not well known but, again in Mathematica, if you select a group bracket and hit Shift+Enter, you can evaluate just that group. I find this quite neat and useful but I don't know if you could implement it with current flat model.

As a side note: @ellisonbg, I haven't experienced in Mathematica the indent/dedent problem you described: to indent you just have to introduce a new heading level with a lower precedence from the previous one and Mathematica will create the group automatically until the next higher heading it finds. To dedent you change the type of your group heading to a higher precedence one.

To conclude: I'm not saying that Mathematica's way of doing things is the only possible one but that IMHO the cases I described are worth considering when you're taking the next design decisions about grouping.

Just my two cents,
Carlos
",{},,Bot,False
